"rental_id","customer_id","rental_date","rental_rank"
76,1,"2005-05-25 11:30:37","1"
573,1,"2005-05-28 10:35:23","2"
1185,1,"2005-06-15 00:54:12","3"
1422,1,"2005-06-15 18:02:53","4"
1476,1,"2005-06-15 21:08:46","5"
1725,1,"2005-06-16 15:18:57","6"
2308,1,"2005-06-18 08:41:48","7"
2363,1,"2005-06-18 13:33:59","8"
3284,1,"2005-06-21 06:24:45","9"
4526,1,"2005-07-08 03:17:05","10"
4611,1,"2005-07-08 07:33:56","11"
5244,1,"2005-07-09 13:24:07","12"
5326,1,"2005-07-09 16:38:01","13"
6163,1,"2005-07-11 10:13:46","14"
7273,1,"2005-07-27 11:31:22","15"
7841,1,"2005-07-28 09:04:45","16"
8033,1,"2005-07-28 16:18:23","17"
8074,1,"2005-07-28 17:33:39","18"
8116,1,"2005-07-28 19:20:07","19"
8326,1,"2005-07-29 03:58:49","20"
9571,1,"2005-07-31 02:42:18","21"
10437,1,"2005-08-01 08:51:04","22"
11299,1,"2005-08-02 15:36:52","23"
11367,1,"2005-08-02 18:01:38","24"
11824,1,"2005-08-17 12:37:54","25"
12250,1,"2005-08-18 03:57:29","26"
13068,1,"2005-08-19 09:55:16","27"
13176,1,"2005-08-19 13:56:54","28"
14762,1,"2005-08-21 23:33:57","29"
14825,1,"2005-08-22 01:27:57","30"
15298,1,"2005-08-22 19:41:37","31"
15315,1,"2005-08-22 20:03:46","32"
320,2,"2005-05-27 00:09:24","1"
2128,2,"2005-06-17 20:54:58","2"
5636,2,"2005-07-10 06:31:24","3"
5755,2,"2005-07-10 12:38:56","4"
7346,2,"2005-07-27 14:30:42","5"
7376,2,"2005-07-27 15:23:02","6"
7459,2,"2005-07-27 18:40:20","7"
8230,2,"2005-07-29 00:12:59","8"
8598,2,"2005-07-29 12:56:59","9"
8705,2,"2005-07-29 17:14:29","10"
9031,2,"2005-07-30 06:06:10","11"
9236,2,"2005-07-30 13:47:43","12"
9248,2,"2005-07-30 14:14:11","13"
9296,2,"2005-07-30 16:21:13","14"
9465,2,"2005-07-30 22:39:53","15"
10136,2,"2005-07-31 21:58:56","16"
10466,2,"2005-08-01 09:45:26","17"
10918,2,"2005-08-02 02:10:56","18"
11087,2,"2005-08-02 07:41:41","19"
11177,2,"2005-08-02 10:43:48","20"
11256,2,"2005-08-02 13:44:53","21"
11614,2,"2005-08-17 03:52:18","22"
12963,2,"2005-08-19 06:26:04","23"
14475,2,"2005-08-21 13:24:32","24"
14743,2,"2005-08-21 22:41:56","25"
15145,2,"2005-08-22 13:53:04","26"
15907,2,"2005-08-23 17:39:35","27"
435,3,"2005-05-27 17:17:09","1"
830,3,"2005-05-29 22:43:55","2"
1546,3,"2005-06-16 01:34:05","3"
1726,3,"2005-06-16 15:19:10","4"
1911,3,"2005-06-17 05:15:15","5"
2628,3,"2005-06-19 08:34:53","6"
4180,3,"2005-07-07 10:23:25","7"
4725,3,"2005-07-08 12:47:11","8"
7096,3,"2005-07-27 04:54:42","9"
7503,3,"2005-07-27 20:23:12","10"
7703,3,"2005-07-28 03:59:21","11"
7724,3,"2005-07-28 04:46:30","12"
7911,3,"2005-07-28 11:46:45","13"
8086,3,"2005-07-28 18:17:14","14"
8545,3,"2005-07-29 11:07:04","15"
9226,3,"2005-07-30 13:31:20","16"
9443,3,"2005-07-30 21:45:46","17"
9595,3,"2005-07-31 03:27:58","18"
